LocID,Location,Time,TPopulation1July
900,World,2092,10414959.83
900,World,2093,10409491.09
900,World,2094,10403272.15
900,World,2095,10396305.84
900,World,2096,10388517.15
900,World,2097,10379888.45
900,World,2098,10370445.2
900,World,2099,10360269.36
900,World,2100,10349323.04
108,Burundi,1950,2254.113
108,Burundi,1951,2303.248
108,Burundi,1952,2351.536
108,Burundi,1953,2399.099
108,Burundi,1954,2446.758
108,Burundi,1955,2495.193
108,Burundi,1956,2544.258
108,Burundi,1957,2593.84
108,Burundi,1958,2643.154
108,Burundi,1959,2693.642
108,Burundi,1960,2746.628
108,Burundi,1961,2815.972
108,Burundi,1962,2887.398
108,Burundi,1963,2948.133
108,Burundi,1964,3033.221
108,Burundi,1965,3118.134
108,Burundi,1966,3193.378
108,Burundi,1967,3274.493
108,Burundi,1968,3352.397
108,Burundi,1969,3424.429
108,Burundi,1970,3497.834
108,Burundi,1971,3582.07
108,Burundi,1972,3579.194
108,Burundi,1973,3571.45
108,Burundi,1974,3660.032
108,Burundi,1975,3749.232
108,Burundi,1976,3830.889
108,Burundi,1977,3927.428
108,Burundi,1978,4039.41
108,Burundi,1979,4137.437
108,Burundi,1980,4312.834
108,Burundi,1981,4490.743
108,Burundi,1982,4602.272
108,Burundi,1983,4726.506
108,Burundi,1984,4842.268
108,Burundi,1985,4948.024
108,Burundi,1986,5041.706
108,Burundi,1987,5157.768
108,Burundi,1988,5271.84
108,Burundi,1989,5373.697
108,Burundi,1990,5483.794
108,Burundi,1991,5594.828
108,Burundi,1992,5743.085
108,Burundi,1993,5555.22
108,Burundi,1994,5586.408
108,Burundi,1995,5932.783
108,Burundi,1996,5930.507
108,Burundi,1997,5923.862
108,Burundi,1998,6035.34
108,Burundi,1999,6180.18
108,Burundi,2000,6307.66
108,Burundi,2001,6465.729
108,Burundi,2002,6648.938
108,Burundi,2003,6860.846
108,Burundi,2004,7120.496
108,Burundi,2005,7388.874
108,Burundi,2006,7658.19
108,Burundi,2007,7944.609
108,Burundi,2008,8278.109
108,Burundi,2009,8709.366
108,Burundi,2010,9126.606
108,Burundi,2011,9455.733
108,Burundi,2012,9795.479
108,Burundi,2013,10149.578
108,Burundi,2014,10494.912
108,Burundi,2015,10727.148
108,Burundi,2016,10903.328
108,Burundi,2017,11155.593
108,Burundi,2018,11493.472
108,Burundi,2019,11874.838
108,Burundi,2020,12220.226
108,Burundi,2021,12551.213
108,Burundi,2022,12889.576
108,Burundi,2023,13238.559
108,Burundi,2024,13591.658
108,Burundi,2025,13948.14
108,Burundi,2026,14307.816
108,Burundi,2027,14673.012
108,Burundi,2028,15043.647
108,Burundi,2029,15419.302
108,Burundi,2030,15800.53
108,Burundi,2031,16187.388
108,Burundi,2032,16580.035
108,Burundi,2033,16979.76
108,Burundi,2034,17386.443
108,Burundi,2035,17799.74
108,Burundi,2036,18217.324
108,Burundi,2037,18639.033
108,Burundi,2038,19066.058
108,Burundi,2039,19496.105
108,Burundi,2040,19928.151
108,Burundi,2041,20361.593
108,Burundi,2042,20794.876
108,Burundi,2043,21227.305
108,Burundi,2044,21659.444
108,Burundi,2045,22090.717
108,Burundi,2046,22521.094
108,Burundi,2047,22949.637
108,Burundi,2048,23374.034
108,Burundi,2049,23793.823
108,Burundi,2050,24208.671
108,Burundi,2051,24618.374
108,Burundi,2052,25025.719
108,Burundi,2053,25430.856
108,Burundi,2054,25832.093
108,Burundi,2055,26228.499
108,Burundi,2056,26621.89
108,Burundi,2057,27012.198
108,Burundi,2058,27397.595
108,Burundi,2059,27778.943
108,Burundi,2060,28157.362
108,Burundi,2061,28532.617
108,Burundi,2062,28905.042
108,Burundi,2063,29276.644
108,Burundi,2064,29648.035
108,Burundi,2065,30018.379
108,Burundi,2066,30386.201
108,Burundi,2067,30752.352
108,Burundi,2068,31116.822
108,Burundi,2069,31476.578
108,Burundi,2070,31830.631
108,Burundi,2071,32179.906
108,Burundi,2072,32522.742
108,Burundi,2073,32860.446
108,Burundi,2074,33194.056
108,Burundi,2075,33522.342
108,Burundi,2076,33843.627
108,Burundi,2077,34157.13
108,Burundi,2078,34464.494
108,Burundi,2079,34764.73
108,Burundi,2080,35058.272
108,Burundi,2081,35345.592
108,Burundi,2082,35624.774
108,Burundi,2083,35895.828
108,Burundi,2084,36158.609
108,Burundi,2085,36412.72
108,Burundi,2086,36657.929
108,Burundi,2087,36895.448
108,Burundi,2088,37126.062
108,Burundi,2089,37348.321
108,Burundi,2090,37562.757
108,Burundi,2091,37770.027
108,Burundi,2092,37971.374
108,Burundi,2093,38167.025
108,Burundi,2094,38357.054
108,Burundi,2095,38541.282
108,Burundi,2096,38719.908
108,Burundi,2097,38893.768
108,Burundi,2098,39063.355
108,Burundi,2099,39228.497
108,Burundi,2100,39388.467
174,Comoros,1950,161.814
174,Comoros,1951,165.143
174,Comoros,1952,168.297
174,Comoros,1953,171.607
174,Comoros,1954,174.805
174,Comoros,1955,177.885
174,Comoros,1956,180.863
174,Comoros,1957,184.065
174,Comoros,1958,187.64
174,Comoros,1959,191.246
174,Comoros,1960,194.852
174,Comoros,1961,198.617
174,Comoros,1962,202.527
174,Comoros,1963,206.546
174,Comoros,1964,210.665
174,Comoros,1965,214.939
174,Comoros,1966,219.369
174,Comoros,1967,224.321
174,Comoros,1968,229.971
174,Comoros,1969,236.002
174,Comoros,1970,242.351
174,Comoros,1971,249.066
174,Comoros,1972,256.187
174,Comoros,1973,263.728
174,Comoros,1974,271.718
174,Comoros,1975,280.036
174,Comoros,1976,288.81
174,Comoros,1977,298.152
174,Comoros,1978,307.938
174,Comoros,1979,318.123
174,Comoros,1980,328.328
174,Comoros,1981,337.986
174,Comoros,1982,347.054
174,Comoros,1983,356.138
174,Comoros,1984,365.664
174,Comoros,1985,375.65
174,Comoros,1986,386.068
174,Comoros,1987,396.888
174,Comoros,1988,408.07
174,Comoros,1989,419.584
174,Comoros,1990,431.119
174,Comoros,1991,442.277
174,Comoros,1992,452.99
174,Comoros,1993,463.318
174,Comoros,1994,473.478
174,Comoros,1995,483.76
174,Comoros,1996,494.288
174,Comoros,1997,505.033
174,Comoros,1998,515.959
174,Comoros,1999,526.444
174,Comoros,2000,536.758
174,Comoros,2001,547.741
174,Comoros,2002,559.047
174,Comoros,2003,570.13
174,Comoros,2004,581.154
174,Comoros,2005,592.683
174,Comoros,2006,604.658
174,Comoros,2007,616.9
174,Comoros,2008,629.47
174,Comoros,2009,642.493
174,Comoros,2010,656.024
174,Comoros,2011,670.07
174,Comoros,2012,684.552
174,Comoros,2013,699.392
174,Comoros,2014,714.612
174,Comoros,2015,730.216
174,Comoros,2016,746.232
174,Comoros,2017,761.664
174,Comoros,2018,776.314
174,Comoros,2019,790.986
174,Comoros,2020,806.166
174,Comoros,2021,821.626
174,Comoros,2022,836.774
174,Comoros,2023,852.075
174,Comoros,2024,867.604
174,Comoros,2025,883.075
174,Comoros,2026,898.473
174,Comoros,2027,913.81
174,Comoros,2028,929.073
174,Comoros,2029,944.276
174,Comoros,2030,959.412
174,Comoros,2031,974.456
174,Comoros,2032,989.46
174,Comoros,2033,1004.456
174,Comoros,2034,1019.412
174,Comoros,2035,1034.321
174,Comoros,2036,1049.114
174,Comoros,2037,1063.78
174,Comoros,2038,1078.375
174,Comoros,2039,1092.92
174,Comoros,2040,1107.417
174,Comoros,2041,1121.845
174,Comoros,2042,1136.167
174,Comoros,2043,1150.372
174,Comoros,2044,1164.502
174,Comoros,2045,1178.543
174,Comoros,2046,1192.453
174,Comoros,2047,1206.213
174,Comoros,2048,1219.782
174,Comoros,2049,1233.111
174,Comoros,2050,1246.206
174,Comoros,2051,1259.123
174,Comoros,2052,1271.89
174,Comoros,2053,1284.482
174,Comoros,2054,1296.83
174,Comoros,2055,1308.947
174,Comoros,2056,1320.859
174,Comoros,2057,1332.483
174,Comoros,2058,1343.814
174,Comoros,2059,1354.838
174,Comoros,2060,1365.515
174,Comoros,2061,1375.921
174,Comoros,2062,1386.073
174,Comoros,2063,1395.911
174,Comoros,2064,1405.43
174,Comoros,2065,1414.628
174,Comoros,2066,1423.515
174,Comoros,2067,1432.143
174,Comoros,2068,1440.523
174,Comoros,2069,1448.608
174,Comoros,2070,1456.399
174,Comoros,2071,1463.928
174,Comoros,2072,1471.213
174,Comoros,2073,1478.33
174,Comoros,2074,1485.206
174,Comoros,2075,1491.706
174,Comoros,2076,1497.957
174,Comoros,2077,1504.071
174,Comoros,2078,1509.948
174,Comoros,2079,1515.546
174,Comoros,2080,1520.916
174,Comoros,2081,1526.035
174,Comoros,2082,1530.884
174,Comoros,2083,1535.434
174,Comoros,2084,1539.667
174,Comoros,2085,1543.637
174,Comoros,2086,1547.36
174,Comoros,2087,1550.85
174,Comoros,2088,1554.101
174,Comoros,2089,1557.05
174,Comoros,2090,1559.677
174,Comoros,2091,1562.055
174,Comoros,2092,1564.16
174,Comoros,2093,1565.961
174,Comoros,2094,1567.468
174,Comoros,2095,1568.648
174,Comoros,2096,1569.524
174,Comoros,2097,1570.117
174,Comoros,2098,1570.403
174,Comoros,2099,1570.405
174,Comoros,2100,1570.166
262,Djibouti,1950,62.334
262,Djibouti,1951,64.317
262,Djibouti,1952,66.362
262,Djibouti,1953,68.494
262,Djibouti,1954,70.714
262,Djibouti,1955,72.997
262,Djibouti,1956,75.372
262,Djibouti,1957,77.848
262,Djibouti,1958,80.396
262,Djibouti,1959,83.024
262,Djibouti,1960,85.94
262,Djibouti,1961,89.27
262,Djibouti,1962,93.122
262,Djibouti,1963,97.67
262,Djibouti,1964,102.945
262,Djibouti,1965,108.772
262,Djibouti,1966,114.874
262,Djibouti,1967,121.168
262,Djibouti,1968,127.668
262,Djibouti,1969,135.39
262,Djibouti,1970,144.379
262,Djibouti,1971,154.225
262,Djibouti,1972,165.234
262,Djibouti,1973,177.327
262,Djibouti,1974,191.389
262,Djibouti,1975,208.582
262,Djibouti,1976,229.304
262,Djibouti,1977,253.083
262,Djibouti,1978,278.425
262,Djibouti,1979,302.856
262,Djibouti,1980,324.121
262,Djibouti,1981,341.316
262,Djibouti,1982,355.11
262,Djibouti,1983,367.726
262,Djibouti,1984,382.156
262,Djibouti,1985,400.709
262,Djibouti,1986,424.286
262,Djibouti,1987,452.272
262,Djibouti,1988,482.336
262,Djibouti,1989,521.104
262,Djibouti,1990,577.174
262,Djibouti,1991,628.521
262,Djibouti,1992,623.196
262,Djibouti,1993,611.23
262,Djibouti,1994,623.478
262,Djibouti,1995,629.618
262,Djibouti,1996,644.649
262,Djibouti,1997,667.786
262,Djibouti,1998,694.92
262,Djibouti,1999,719.371
262,Djibouti,2000,742.032
262,Djibouti,2001,765.49
262,Djibouti,2002,789.128
262,Djibouti,2003,806.411
262,Djibouti,2004,818.373
262,Djibouti,2005,830.862
262,Djibouti,2006,846.946
262,Djibouti,2007,865.196
262,Djibouti,2008,882.886
262,Djibouti,2009,901.103
262,Djibouti,2010,919.199
262,Djibouti,2011,936.811
262,Djibouti,2012,954.296
262,Djibouti,2013,971.753
262,Djibouti,2014,989.086
262,Djibouti,2015,1006.259
262,Djibouti,2016,1023.262
262,Djibouti,2017,1040.233
262,Djibouti,2018,1057.198
262,Djibouti,2019,1073.994
262,Djibouti,2020,1090.156
262,Djibouti,2021,1105.557
262,Djibouti,2022,1120.849
262,Djibouti,2023,1136.455
262,Djibouti,2024,1152.329
262,Djibouti,2025,1168.257
262,Djibouti,2026,1184.178
262,Djibouti,2027,1200.065
262,Djibouti,2028,1215.879
262,Djibouti,2029,1231.575
262,Djibouti,2030,1247.129
262,Djibouti,2031,1262.554
262,Djibouti,2032,1277.807
262,Djibouti,2033,1292.873
262,Djibouti,2034,1307.741
262,Djibouti,2035,1322.377
262,Djibouti,2036,1336.717
262,Djibouti,2037,1350.696
262,Djibouti,2038,1364.395
262,Djibouti,2039,1377.832
262,Djibouti,2040,1390.928
262,Djibouti,2041,1403.695
262,Djibouti,2042,1416.095
262,Djibouti,2043,1428.098
262,Djibouti,2044,1439.706
262,Djibouti,2045,1450.909
262,Djibouti,2046,1461.817
262,Djibouti,2047,1472.461
262,Djibouti,2048,1482.795
262,Djibouti,2049,1492.843
262,Djibouti,2050,1502.575
262,Djibouti,2051,1511.964
262,Djibouti,2052,1521.1
262,Djibouti,2053,1530.028
262,Djibouti,2054,1538.708
262,Djibouti,2055,1547.111
262,Djibouti,2056,1555.222
262,Djibouti,2057,1563.097
262,Djibouti,2058,1570.751
262,Djibouti,2059,1578.145
262,Djibouti,2060,1585.295
262,Djibouti,2061,1592.209
262,Djibouti,2062,1598.838
262,Djibouti,2063,1605.142
262,Djibouti,2064,1611.203
262,Djibouti,2065,1616.998
262,Djibouti,2066,1622.403
262,Djibouti,2067,1627.525
262,Djibouti,2068,1632.436
262,Djibouti,2069,1637.062
262,Djibouti,2070,1641.367
262,Djibouti,2071,1645.418
262,Djibouti,2072,1649.224
262,Djibouti,2073,1652.741
262,Djibouti,2074,1655.991
262,Djibouti,2075,1658.964
262,Djibouti,2076,1661.694
262,Djibouti,2077,1664.199
262,Djibouti,2078,1666.488
262,Djibouti,2079,1668.524
262,Djibouti,2080,1670.327
262,Djibouti,2081,1671.935
262,Djibouti,2082,1673.343
262,Djibouti,2083,1674.572
262,Djibouti,2084,1675.642
262,Djibouti,2085,1676.57
262,Djibouti,2086,1677.362
262,Djibouti,2087,1678.041
262,Djibouti,2088,1678.612
262,Djibouti,2089,1679.047
262,Djibouti,2090,1679.357
262,Djibouti,2091,1679.571
262,Djibouti,2092,1679.69
262,Djibouti,2093,1679.72
262,Djibouti,2094,1679.657
262,Djibouti,2095,1679.465
262,Djibouti,2096,1679.153
262,Djibouti,2097,1678.762
262,Djibouti,2098,1678.272
262,Djibouti,2099,1677.667
262,Djibouti,2100,1676.909
232,Eritrea,1950,822.576
232,Eritrea,1951,834.934
232,Eritrea,1952,848.449
232,Eritrea,1953,863.003
232,Eritrea,1954,878.538
232,Eritrea,1955,895.009
232,Eritrea,1956,912.41
232,Eritrea,1957,930.92
232,Eritrea,1958,950.588
232,Eritrea,1959,971.439
232,Eritrea,1960,993.568
232,Eritrea,1961,1016.932
232,Eritrea,1962,1041.552
232,Eritrea,1963,1067.295
232,Eritrea,1964,1094.042
232,Eritrea,1965,1121.739
232,Eritrea,1966,1150.264
232,Eritrea,1967,1179.554
232,Eritrea,1968,1209.602
232,Eritrea,1969,1240.562
232,Eritrea,1970,1272.748
232,Eritrea,1971,1306.234
232,Eritrea,1972,1340.838
232,Eritrea,1973,1376.516
232,Eritrea,1974,1413.22
232,Eritrea,1975,1450.867
232,Eritrea,1976,1489.656
232,Eritrea,1977,1529.802
232,Eritrea,1978,1571.193
232,Eritrea,1979,1613.829
232,Eritrea,1980,1657.982
232,Eritrea,1981,1703.789
232,Eritrea,1982,1751.045
232,Eritrea,1983,1799.814
232,Eritrea,1984,1849.594
232,Eritrea,1985,1899.243
232,Eritrea,1986,1949.611
232,Eritrea,1987,2000.355
232,Eritrea,1988,2051.546
232,Eritrea,1989,2102.132
232,Eritrea,1990,2149.96
232,Eritrea,1991,2039.22
232,Eritrea,1992,1921.153
232,Eritrea,1993,1981.419
232,Eritrea,1994,2042.5
232,Eritrea,1995,2157.22
232,Eritrea,1996,2264.074
232,Eritrea,1997,2291.561
232,Eritrea,1998,2322.753
232,Eritrea,1999,2356.477
232,Eritrea,2000,2392.88
232,Eritrea,2001,2461.926
232,Eritrea,2002,2547.424
232,Eritrea,2003,2653.39
232,Eritrea,2004,2763.14
232,Eritrea,2005,2831.732
232,Eritrea,2006,2880.093
232,Eritrea,2007,2926.168
232,Eritrea,2008,3005.779
232,Eritrea,2009,3083.888
232,Eritrea,2010,3147.727
232,Eritrea,2011,3207.57
232,Eritrea,2012,3252.596
232,Eritrea,2013,3296.367
232,Eritrea,2014,3323.425
232,Eritrea,2015,3340.006
232,Eritrea,2016,3365.288
232,Eritrea,2017,3396.933
232,Eritrea,2018,3445.374
232,Eritrea,2019,3498.818
232,Eritrea,2020,3555.868
232,Eritrea,2021,3620.312
232,Eritrea,2022,3684.032
232,Eritrea,2023,3748.902
232,Eritrea,2024,3817.651
232,Eritrea,2025,3889.63
232,Eritrea,2026,3963.932
232,Eritrea,2027,4040.638
232,Eritrea,2028,4119.757
232,Eritrea,2029,4200.71
232,Eritrea,2030,4283.355
232,Eritrea,2031,4367.625
232,Eritrea,2032,4453.047
232,Eritrea,2033,4539.275
232,Eritrea,2034,4625.813
232,Eritrea,2035,4712.526
232,Eritrea,2036,4799.286
232,Eritrea,2037,4885.821
232,Eritrea,2038,4972.304
232,Eritrea,2039,5058.644
232,Eritrea,2040,5144.492
232,Eritrea,2041,5229.664
232,Eritrea,2042,5314.21
232,Eritrea,2043,5398.164
232,Eritrea,2044,5481.647
232,Eritrea,2045,5564.344
232,Eritrea,2046,5646.148
232,Eritrea,2047,5726.855
232,Eritrea,2048,5806.46
232,Eritrea,2049,5885.492
232,Eritrea,2050,5964.021
232,Eritrea,2051,6042.217
232,Eritrea,2052,6119.993
232,Eritrea,2053,6197.145
232,Eritrea,2054,6273.696
232,Eritrea,2055,6349.892
232,Eritrea,2056,6425.656
232,Eritrea,2057,6501.065
232,Eritrea,2058,6575.913
232,Eritrea,2059,6649.906
232,Eritrea,2060,6723.288
232,Eritrea,2061,6795.826
232,Eritrea,2062,6867.638
232,Eritrea,2063,6939.155
232,Eritrea,2064,7009.836
232,Eritrea,2065,7079.189
232,Eritrea,2066,7147.496
232,Eritrea,2067,7214.71
232,Eritrea,2068,7280.786
232,Eritrea,2069,7345.533
232,Eritrea,2070,7408.628
232,Eritrea,2071,7470.514
232,Eritrea,2072,7531.185
232,Eritrea,2073,7590.222
232,Eritrea,2074,7647.724
232,Eritrea,2075,7703.768
232,Eritrea,2076,7758.382
232,Eritrea,2077,7811.371
232,Eritrea,2078,7862.581
232,Eritrea,2079,7912.056
232,Eritrea,2080,7959.756
232,Eritrea,2081,8005.458
232,Eritrea,2082,8049.431
232,Eritrea,2083,8091.956
232,Eritrea,2084,8132.708
232,Eritrea,2085,8171.622
232,Eritrea,2086,8208.962
232,Eritrea,2087,8244.855
232,Eritrea,2088,8279.158
232,Eritrea,2089,8311.896
232,Eritrea,2090,8343.092
232,Eritrea,2091,8372.516
232,Eritrea,2092,8400.317
232,Eritrea,2093,8426.89
232,Eritrea,2094,8452.049
232,Eritrea,2095,8475.772
232,Eritrea,2096,8498.359
232,Eritrea,2097,8519.694
232,Eritrea,2098,8539.595
232,Eritrea,2099,8558.09
232,Eritrea,2100,8575.294
231,Ethiopia,1950,17709.951
231,Ethiopia,1951,18101.144
231,Ethiopia,1952,18496.797
231,Ethiopia,1953,18891.916
231,Ethiopia,1954,19292.149
231,Ethiopia,1955,19703.738
231,Ethiopia,1956,20127.942
231,Ethiopia,1957,20499.416
231,Ethiopia,1958,20816.567
231,Ethiopia,1959,21227.211
231,Ethiopia,1960,21739.71
231,Ethiopia,1961,22281.675
231,Ethiopia,1962,22852.158
231,Ethiopia,1963,23448.979
231,Ethiopia,1964,24073.696
231,Ethiopia,1965,24727.506
231,Ethiopia,1966,25377.645
231,Ethiopia,1967,26051.596
231,Ethiopia,1968,26778.653
231,Ethiopia,1969,27530.388
231,Ethiopia,1970,28308.246
231,Ethiopia,1971,29099.594
231,Ethiopia,1972,29891.328
231,Ethiopia,1973,30694.316
231,Ethiopia,1974,31488.613
231,Ethiopia,1975,32252.783
231,Ethiopia,1976,33062.216
231,Ethiopia,1977,33695.018
231,Ethiopia,1978,34259.064
231,Ethiopia,1979,34758.824
231,Ethiopia,1980,34945.47
231,Ethiopia,1981,35818.844
231,Ethiopia,1982,37213.393
231,Ethiopia,1983,38235.187
231,Ethiopia,1984,39202.89
231,Ethiopia,1985,40285.965
231,Ethiopia,1986,41455.309
231,Ethiopia,1987,42851.956
231,Ethiopia,1988,44511.537
231,Ethiopia,1989,46195.954
231,Ethiopia,1990,47878.074
231,Ethiopia,1991,49937.43
231,Ethiopia,1992,52011.554
231,Ethiopia,1993,53791.672
231,Ethiopia,1994,55620.21
231,Ethiopia,1995,57476.536
231,Ethiopia,1996,59347.649
231,Ethiopia,1997,61233.48
231,Ethiopia,1998,63136.493
231,Ethiopia,1999,65077.58
231,Ethiopia,2000,67031.867
231,Ethiopia,2001,69018.932
231,Ethiopia,2002,71073.214
231,Ethiopia,2003,73168.838
231,Ethiopia,2004,75301.026
231,Ethiopia,2005,77469.94
231,Ethiopia,2006,79691.05
231,Ethiopia,2007,81996.185
231,Ethiopia,2008,84357.104
231,Ethiopia,2009,86755.585
231,Ethiopia,2010,89237.791
231,Ethiopia,2011,91817.93
231,Ethiopia,2012,94451.28
231,Ethiopia,2013,97084.366
231,Ethiopia,2014,99746.766
231,Ethiopia,2015,102471.896
231,Ethiopia,2016,105293.228
231,Ethiopia,2017,108197.95
231,Ethiopia,2018,111129.438
231,Ethiopia,2019,114120.594
231,Ethiopia,2020,117190.911
231,Ethiopia,2021,120283.026
231,Ethiopia,2022,123379.924
231,Ethiopia,2023,126527.06
231,Ethiopia,2024,129719.719
231,Ethiopia,2025,132938.555
231,Ethiopia,2026,136180.141
231,Ethiopia,2027,139439.744
231,Ethiopia,2028,142715.864
231,Ethiopia,2029,146003.944
231,Ethiopia,2030,149296.378
231,Ethiopia,2031,152585.021
231,Ethiopia,2032,155874.633
231,Ethiopia,2033,159160.258
231,Ethiopia,2034,162438.815
231,Ethiopia,2035,165715.492
231,Ethiopia,2036,168986.41
231,Ethiopia,2037,172252.604
231,Ethiopia,2038,175514.171
231,Ethiopia,2039,178779.627
231,Ethiopia,2040,182052.579
231,Ethiopia,2041,185332.694
231,Ethiopia,2042,188613.575
231,Ethiopia,2043,191902.756
231,Ethiopia,2044,195196.696
231,Ethiopia,2045,198485.649
231,Ethiopia,2046,201764.87
231,Ethiopia,2047,205033.876
231,Ethiopia,2048,208297.232
231,Ethiopia,2049,211557.468
231,Ethiopia,2050,214812.309
231,Ethiopia,2051,218046.158
231,Ethiopia,2052,221266.154
231,Ethiopia,2053,224472.476
231,Ethiopia,2054,227653.408
231,Ethiopia,2055,230800.275
231,Ethiopia,2056,233903.339
231,Ethiopia,2057,236967.888
231,Ethiopia,2058,240002.932
231,Ethiopia,2059,242990.752
231,Ethiopia,2060,245919.533
231,Ethiopia,2061,248807.5
231,Ethiopia,2062,251667.028
231,Ethiopia,2063,254483.187
231,Ethiopia,2064,257248.326
231,Ethiopia,2065,259964.974
231,Ethiopia,2066,262635.7
231,Ethiopia,2067,265259.311
231,Ethiopia,2068,267826.274
231,Ethiopia,2069,270350.005
231,Ethiopia,2070,272841.874
231,Ethiopia,2071,275289.974
231,Ethiopia,2072,277682.631
231,Ethiopia,2073,280013.831
231,Ethiopia,2074,282290.972
231,Ethiopia,2075,284525.71
231,Ethiopia,2076,286715.684
231,Ethiopia,2077,288852.13
231,Ethiopia,2078,290936.911
231,Ethiopia,2079,292975.227
231,Ethiopia,2080,294960.455
231,Ethiopia,2081,296891.621
231,Ethiopia,2082,298777.308
231,Ethiopia,2083,300615.316
231,Ethiopia,2084,302399.144
231,Ethiopia,2085,304126.907
231,Ethiopia,2086,305803.942
231,Ethiopia,2087,307425.854
231,Ethiopia,2088,308989.182
231,Ethiopia,2089,310500.448
231,Ethiopia,2090,311958.144
231,Ethiopia,2091,313363.634
231,Ethiopia,2092,314729.463
231,Ethiopia,2093,316049.671
231,Ethiopia,2094,317313.085
231,Ethiopia,2095,318519.616
231,Ethiopia,2096,319666.491
231,Ethiopia,2097,320760.088
231,Ethiopia,2098,321805.378
231,Ethiopia,2099,322799.552
231,Ethiopia,2100,323741.6
404,Kenya,1950,5774.05
404,Kenya,1951,5905.774
404,Kenya,1952,6048.73
404,Kenya,1953,6201.95
404,Kenya,1954,6371.192
404,Kenya,1955,6558.87
404,Kenya,1956,6763.941
404,Kenya,1957,6987.58
404,Kenya,1958,7223.458
404,Kenya,1959,7475.752
404,Kenya,1960,7751.434
404,Kenya,1961,8047.47
404,Kenya,1962,8363.578
404,Kenya,1963,8697.2
404,Kenya,1964,9047.386
